Produto;Data;MWh;MW Médio;Preço;Tendência;Tend. neg.;Cancelado?
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:11:17;1392;2;147,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:11:05;696;1;149;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:08:52;696;1;149;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:08:51;720;1;123;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:05:21;696;1;148,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:05:21;696;1;148,65;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:03:38;1296;1,8;122,5;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 17:01:01;744;1;128;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 17:00:44;744;1;128;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:59:12;696;1;149;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:59:13;2088;3;148;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:59:13;1392;2;148,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 16:59:04;2160;3;183;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 16:59:03;1440;2;183;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:59:00;696;1;149,75;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:58:35;696;1;149,75;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 16:57:08;360;0,5;125;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 16:56:56;1440;2;124;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:56:51;1392;2;149,5;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 16:56:47;360;0,5;123,15;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 16:56:14;1440;2;124,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:56:03;696;1;150;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:56:03;487,2;0,7;150;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 16:51:48;744;1;130;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:51:45;1600,8;2,3;150;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:48:55;3132;4,5;149;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 16:47:25;744;1;142;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:41:37;1044;1,5;149,99;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:39:37;1392;2;149;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:37:45;2784;4;149;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:35:08;1392;2;149;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:31:39;696;1;149;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:31:20;696;1;149;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:31:20;1392;2;149;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:31:17;696;1;149;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:25:57;626,4;0,9;149;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:25:38;1670,4;2,4;150;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:25:30;696;1;150;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:25:14;3480;5;150,5;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:24:24;696;1;150;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:24:06;696;1;150,01;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:23:55;696;1;150;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:23:48;696;1;151;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:23:33;3480;5;150;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 16:21:22;1440;2;184;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 16:21:22;3600;5;184,1;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 16:20:36;360;0,5;184,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:20:07;1392;2;150;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:19:49;696;1;151,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:19:48;1392;2;151,51;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 16:19:49;2160;3;185;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:19:35;1392;2;152;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:19:11;696;1;152,5;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:18:57;696;1;152,11;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:18:58;696;1;152;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:18:58;696;1;152,1;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 16:18:51;2232;3;141,5;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 16:18:50;1488;2;142;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 16:18:31;372;0,5;143;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 16:18:30;372;0,5;143,15;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 16:17:51;360;0,5;184,5;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 16:15:45;372;0,5;130;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:14:06;765,6;1,1;152,01;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:14:06;696;1;152,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:13:55;626,4;0,9;153,01;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:13:53;348;0,5;152;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:13:45;626,4;0,9;152,01;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:13:37;696;1;153,5;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 16:13:30;1392;2;153,01;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 16:09:28;1488;2;128;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 16:09:15;744;1;128;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 16:08:02;744;1;129,1;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 16:06:46;432;0,6;185;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 15:57:52;720;1;186;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 15:56:42;744;1;130,01;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 15:53:25;696;1;154,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 15:52:56;669,6;0,9;130;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 15:50:52;2232;3;130;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 15:50:21;74,4;0,1;130;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 15:50:07;720;1;124,6;+;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;12/02/2020 15:48:48;2184;1;150;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 15:48:30;1488;2;129;-;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;12/02/2020 15:48:12;2184;1;151;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 15:47:20;696;1;153;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 15:46:47;696;1;155;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 15:41:10;1392;2;155,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 15:41:10;696;1;156,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 15:38:43;696;1;157;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 15:37:53;720;1;124,01;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 15:36:50;2306,4;3,1;130,5;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 15:33:24;208,8;0,3;158;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 15:31:48;1392;2;157,3;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 15:23:48;1488;2;131;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 15:20:44;1116;1,5;131,01;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 15:15:58;1008;1,4;185;=;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;12/02/2020 15:12:18;2184;1;150;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 15:06:16;348;0,5;158,01;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 15:06:06;696;1;158;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 15:05:45;278,4;0,4;157;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 15:04:05;1809,6;2,6;157,01;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 14:53:35;744;1;131;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 14:51:51;720;1;125,5;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 14:48:01;1440;2;125,5;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 14:40:27;696;1;158,01;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 14:39:24;720;1;185;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 14:37:07;720;1;185;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 14:34:54;1392;2;158;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 14:31:40;3720;5;132;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 14:22:05;626,4;0,9;158;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 14:21:42;1392;2;158;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 14:21:33;2088;3;158,5;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 14:20:09;1440;2;125,5;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 14:18:26;297,6;0,4;131;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 14:16:07;360;0,5;125;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 14:14:52;744;1;131;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 14:14:51;744;1;131;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 14:01:48;3720;5;145;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 14:00:34;744;1;133;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 13:59:07;2232;3;133;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 13:59:01;720;1;124,5;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 13:58:51;72;0,1;126;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 13:53:53;360;0,5;126;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 13:53:28;1440;2;124,5;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 13:52:41;1488;2;132;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 13:51:50;696;1;158,1;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 13:50:47;720;1;126;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 13:50:24;720;1;126;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 13:46:43;1440;2;126;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 13:45:57;720;1;125;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 13:41:56;696;1;158,1;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 13:41:55;1392;2;158,2;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 13:41:04;2160;3;124,5;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 13:40:29;744;1;131;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 13:40:28;744;1;131;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 13:14:22;1860;2,5;143;+;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;12/02/2020 12:32:37;3974,4;0,9;227;-;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;12/02/2020 12:29:34;3974,4;0,9;230;+;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;12/02/2020 12:28:01;441,6;0,1;227;+;C;NÃO
SE CON MEN DEZ/20 - Preço Fixo;12/02/2020 12:08:12;1860;2,5;193;-;C;NÃO
SE CON MEN DEZ/20 - Preço Fixo;12/02/2020 12:06:56;3720;5;194;+;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;12/02/2020 11:58:51;4416;1;225;-;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;12/02/2020 11:58:28;8832;2;226,5;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 11:57:48;720;1;186;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 11:57:49;2160;3;187;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 11:57:49;2160;3;186,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 11:57:11;69,6;0,1;160;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:56:34;74,4;0,1;134;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:55:48;720;1;126;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:55:27;744;1;134;-;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 11:55:02;720;1;185;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 11:55:02;1440;2;184;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:51:43;720;1;125;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:51:14;720;1;124,99;-;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:50:21;720;1;125;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:49:24;744;1;134,5;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:44:26;720;1;123;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:37:42;1440;2;123,5;+;V;NÃO
SE CON MEN DEZ/20 - Preço Fixo;12/02/2020 11:37:40;1488;2;191,5;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:35:38;720;1;123;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:33:50;744;1;130,5;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:32:39;2976;4;130,5;-;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:32:12;1152;1,6;122,5;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:32:04;792;1,1;122,5;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:31:45;216;0,3;122,5;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:31:36;1488;2;132,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:31:36;744;1;132;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:31:35;744;1;131,5;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:31:07;1440;2;122;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:23:57;744;1;130,5;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:23:36;744;1;130,01;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:23:22;744;1;130,01;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:23:09;2232;3;130;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:23:01;744;1;130;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:22:38;720;1;123;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:22:34;2232;3;130;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:22:26;2160;3;121;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:22:20;1488;2;130;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:21:13;1440;2;123;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:21:08;744;1;129,5;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:20:43;1488;2;130;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 11:20:29;720;1;183;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:20:19;744;1;130,03;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:20:18;1488;2;131,5;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 11:20:13;744;1;137;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:19:55;720;1;120;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:19:54;720;1;121;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:18:42;744;1;132;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:18:31;74,4;0,1;131,7;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:18:24;744;1;130,9;-;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;12/02/2020 11:17:24;2184;1;150;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:16:58;2160;3;123,5;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:16:57;2232;3;133;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 11:16:34;744;1;140;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 11:16:23;1440;2;183;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:16:16;1488;2;133;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 11:16:04;2232;3;145;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:16:02;1488;2;130,1;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:14:54;1440;2;123;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:14:54;720;1;124;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:14:43;648;0,9;125;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:14:31;1488;2;133;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:14:19;744;1;133,01;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:14:07;744;1;135;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 11:13:24;720;1;125;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:13:24;372;0,5;136;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:12:49;1488;2;135;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:12:50;1488;2;134;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 11:12:49;1488;2;135;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 11:10:54;1461,6;2,1;158;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 11:10:54;696;1;158,2;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 11:02:30;696;1;158,5;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 10:57:05;696;1;158;-;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;12/02/2020 10:55:01;2184;1;150,5;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 10:54:46;2976;4;139,5;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 10:53:50;1440;2;125;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 10:51:52;348;0,5;159;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 10:51:31;348;0,5;159;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 10:51:00;3600;5;125;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 10:50:09;720;1;126;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 10:50:00;148,8;0,2;144;+;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;12/02/2020 10:49:58;2184;1;150,51;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 10:49:44;744;1;143;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 10:49:41;744;1;141,5;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 10:49:36;744;1;140;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 10:49:36;744;1;140;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 10:49:22;744;1;140,2;-;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;12/02/2020 10:49:17;2184;1;151;-;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;12/02/2020 10:49:16;436,8;0,2;151,5;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 10:49:04;720;1;125;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 10:48:53;720;1;126;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 10:48:39;744;1;135,5;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 10:48:38;2232;3;136;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 10:48:38;744;1;137;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 10:48:25;744;1;141;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 10:47:13;744;1;137,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 10:46:58;696;1;159,1;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 10:46:58;2436;3,5;159,2;-;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;12/02/2020 10:46:43;2184;1;151;-;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;12/02/2020 10:46:43;1747,2;0,8;151,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 10:46:28;696;1;160;=;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;12/02/2020 10:42:53;8832;2;225;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 10:40:36;2157,6;3,1;160;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 10:37:38;626,4;0,9;160;=;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 10:35:02;720;1;182;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 10:35:02;720;1;182;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 10:35:02;1440;2;182;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 10:32:07;720;1;128;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 10:30:34;2232;3;138;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 10:29:59;216;0,3;129,9;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 10:28:55;720;1;129;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 10:28:55;1440;2;129;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 10:28:17;744;1;138;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 10:27:27;696;1;160;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 10:25:56;504;0,7;129;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 10:23:59;2232;3;139;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 10:15:24;74,4;0,1;139,49;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 10:14:21;1440;2;182,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 10:14:09;720;1;182,7;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 10:12:46;744;1;143;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 10:10:36;744;1;139;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 10:05:56;2088;3;160;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 10:03:26;720;1;130;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 10:02:18;720;1;130;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 10:02:18;720;1;130,1;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 10:00:37;1080;1,5;130,01;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 09:58:57;1488;2;139;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 09:58:08;1488;2;140;+;C;NÃO
